OpportunityId,exceptiontype
7-32I5ZGJHDA,Soft
7-32LFBKSIJG,Soft
7-32NB6QKMTA,Soft
7-32UTNYOFPB,Soft
7-332L6X2IUI,Soft
7-333USMK3XW,Soft
7-323HUSEFU4,Soft
7-333SGRFSDO,Soft
7-32OWBK6RUO,Soft
7-33OOFIXBSS,Soft
7-323NHDMDN2,Soft
7-32Q2QI27A6,Soft
7-32S5IB6MEZ,Soft
7-335VOT6CW7,Soft
7-ZNJCYLHAP,Soft
7-334VGUDBLF,Soft
7-335CVCNHNG,Soft
7-ZJZBWC4UB,Soft
7-33DC7HHYS5,Soft
7-3334HURRED,Soft
7-323MP6EUT4,Soft
7-33OLESVIRP,Soft
7-33OTIR6LCP,Soft
7-32XTE2WKXL,Soft
7-336FDBZ4ED,Soft
7-32W32XF2ZE,Soft
7-32H3KF5ZYI,Soft
7-33BZ6GVKEU,Soft
7-33D7O3PEKC,Soft
7-33H3V74S7T,Soft
7-33HFJCM6V5,Soft
7-33HUWRNQ5L,Soft
7-32VQSIDANF,Soft
7-33J4ZSCH5V,Soft
7-32N633F6IQ,Soft
7-33J5ZOH56G,Soft
7-32NC6RXLQ7,Soft
7-33KEDNESGG,Soft
7-33MOJMMOIM,Soft
7-33NTSL265T,Soft
7-32W7DV6F5J,Soft
7-336VX566VN,Soft
7-33ADYFUMVS,Soft
7-33G2FW5IXZ,Soft
7-Y7FJS4EH7,Soft
7-X4GWSH325,Soft
7-ZQFKMLPNT,Soft
7-ZQZY7ES2U,Soft
7-335EHCXNNR,Soft
7-336NQGL5UH,Soft
7-336UFJVIAJ,Soft
7-337LPZ4353,Soft
7-334KSZFWEX,Soft
7-YB7ON6YLC,Soft
7-Y2LIWZ734,Soft
7-33LE45SUGD,Soft
7-33MCCZUMWZ,Soft
7-33C4OBRABI,Soft
7-32COBDB4VK,Soft
7-ZXOPOYIBH,Soft
7-32FEBJ2KIN,Soft
7-YYGL4SGMT,Soft
7-33GTQIAIPZ,Soft
7-33HE5QOZWS,Soft
7-33J3F6Z5PZ,Soft
7-33KIPYPMNW,Soft
7-33KJF2UH74,Soft
7-U53243NBS,Soft
7-TYC5PZATN,Soft
7-Z24XC4NKD,Soft
7-XENQZD466,Soft
7-XEMCBJOIF,Soft
7-ZGGJ3CZZL,Soft
7-ZVWADBHS6,Soft
7-YWI7BJINR,Soft
7-YWIA7KV3G,Soft
7-Z7QRDRE2K,Soft
7-Z3MRNE6JR,Soft
7-YLKYAAGS2,Soft
7-ZJU2OBRP2,Soft
7-ZBZDDPFSA,Soft
7-ZI6QXOJFZ,Soft
7-YTDPBVQ5P,Soft
7-YV5PTBQKF,Soft
7-YWGVJQJN7,Soft
7-WMD3AGOS4,Soft
7-Z3VPIVBBU,Soft
7-YXX43CNDR,Soft
7-XF5XHQCDU,Soft
7-YGOHTREYD,Soft
7-ZXPHQBHS3,Soft
7-XMRAJFHEZ,Soft
7-ZUDETC5TA,Soft
