DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
199009,Employee Experience_M365_MW,MW,231401,MEA,Critical Infrastructure,Major Public Sector,False,Non-Standard,Azure Deal,Medium,95,Completed,FY20,FY20,2,134640.5641769398,0.0,100.0,0.0,134640.5641769398,0.0,100.0,0.0,63591.32777374909,0.0,205689.80058013054,23.61521884674356,0.0,76.38478115325645,216.0,428.0,381.0,1168.0,2193.0,61.0,1168.0,964.0,2193.0,17.3734610123119,9.849521203830369,19.516643866849066,2.7815777473780208,53.260373917008664,43.95804833561331,271699.92750000005,250262.13309999998,3746742.0,21437.794399999988,0.0,1361321.4590282813,8425.559100000002,0.0
199468,Employee Experience_M365_MW,MW,231973,Germany,Banking,Strategic Commercial,False,Standard,Other Deal,Medium,232,Completed,FY20,FY20,3,280052.5185135,0.0,100.0,0.0,280052.5185135,0.0,100.0,0.0,0.0,0.0,280052.5185135,0.0,0.0,100.0,400.0,744.0,518.0,808.0,2470.0,96.0,808.0,1566.0,2470.0,20.97165991902834,16.194331983805668,30.12145748987854,3.88663967611336,32.71255060728745,63.40080971659919,661769.4396999999,538266.0467000001,541657.0,123503.39300000001,0.0,2800431.8312174994,3770.5063,0.0
199569,Data Estate Modrn_OnPrem_Data,Data & AI,232100,United States,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Medium,365,Completed,FY20,FY19,1,523750.32,0.0,100.0,0.0,0.0,523750.32,0.0,100.0,523750.32,0.0,0.0,100.0,0.0,0.0,220.0,1544.0,425.0,0.0,2189.0,1520.0,0.0,669.0,2189.0,19.415258108725446,10.050251256281408,70.53449063499315,69.43809958885336,0.0,30.56190041114664,294212.0,249696.9305,294212.0,44515.069500000005,0.0,1833126.1199999999,9510.6,0.0
202242,Digi Security&Compl_M365_Sec,MW Security,235324,Western Europe,Telecommunications,Strategic Commercial,False,Non-Standard,Other Deal,Low,88,Completed,FY20,FY20,1,18013.3720425,0.0,100.0,0.0,0.0,18013.3720425,0.0,100.0,0.0,0.0,18013.3720425,0.0,0.0,100.0,0.0,88.0,22.0,0.0,110.0,0.0,0.0,110.0,110.0,20.0,0.0,80.0,0.0,0.0,100.0,23201.0325,18013.3764,18990.0,5187.656099999999,0.0,54040.1161275,2492.3700000000003,0.0
202319,Digi Security&Compl_OnPrem_Sec,Azure Security,235417,United States,Banking,Major Commercial,False,Standard,Azure Deal,Low,137,Completed,FY21,FY21,1,0.0,203672.505,0.0,100.0,203672.505,0.0,100.0,0.0,203672.505,0.0,0.0,100.0,0.0,0.0,80.0,320.0,108.0,0.0,508.0,0.0,0.0,508.0,508.0,21.25984251968504,15.748031496062993,62.99212598425197,0.0,0.0,100.0,165420.0,129164.8732,165420.0,36255.1268,0.0,678908.3500000001,0.0,0.0
202460,Employee Experience_M365_MW,MW,235595,MEA,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,Medium,91,Completed,FY20,FY20,1,258623.115,0.0,100.0,0.0,258623.115,0.0,100.0,0.0,0.0,0.0,258623.115,0.0,0.0,100.0,152.0,236.0,96.0,0.0,484.0,0.0,0.0,484.0,484.0,19.834710743801654,31.40495867768595,48.760330578512395,0.0,0.0,100.0,199460.0,158453.212,199460.0,41006.788,0.0,862077.05,-17215.6756,0.0
202784,Digi Security&Compl_Azure_Sec,Azure Security,235993,Canada,Health Provider,Major Public Sector,False,Standard,Azure Deal,Medium,730,Completed,FY20,FY19,4,7742.319438712344,62912.873847847055,10.957891527253313,89.04210847274669,49120.23524556338,0.0,100.0,0.0,49120.23524556338,0.0,0.0,100.0,0.0,0.0,580.0,160.0,80.0,0.0,820.0,0.0,0.0,820.0,820.0,9.75609756097561,70.73170731707317,19.51219512195122,0.0,0.0,100.0,259626.90870000003,189940.28720000002,314538.0,69686.6215,0.0,419367.51960379723,-1929.839,0.0
203071,CloudTransitnSrvc_OnPrem_Apps,App Dev,236340,Japan,Capital Markets,Major Commercial,False,Standard,Other Deal,Low,249,Completed,FY20,FY20,1,89663.40505342327,0.0,100.0,0.0,89663.40505342327,0.0,100.0,0.0,89663.40505342327,0.0,0.0,100.0,0.0,0.0,0.0,74.0,285.0,0.0,359.0,0.0,0.0,359.0,359.0,79.38718662952647,0.0,20.61281337047354,0.0,0.0,100.0,133551.6119,84321.3406,14561800.0,49230.2713,0.0,358653.62021369307,-9286.926300000001,0.0
203292,Employee Experience_M365_MW,MW,236615,Greater China,Hospitality,Major Commercial,False,Standard,Other Deal,Medium,105,Completed,FY20,FY20,2,78466.165,0.0,100.0,0.0,78466.165,0.0,100.0,0.0,0.0,0.0,78466.165,0.0,0.0,100.0,172.0,210.0,178.0,448.0,1008.0,0.0,448.0,560.0,1008.0,17.658730158730158,17.063492063492063,20.833333333333332,0.0,44.44444444444444,55.55555555555556,225210.01,141167.63160000002,225210.01,84042.37839999999,0.0,708035.8500000001,-41838.2452,0.0
203357,AI Innovation_Azure_AI,Data & AI,236688,Western Europe,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,High,337,Completed,FY20,FY20,6,279299.2314465,124286.19010874999,69.2044896889975,30.79551031100252,0.0,235009.7910642857,0.0,100.0,235009.7910642857,0.0,0.0,100.0,0.0,0.0,1400.0,620.0,1844.0,3008.0,6872.0,188.0,3008.0,3676.0,6872.0,26.833527357392317,20.372526193247964,9.022118742724098,2.735739231664726,43.77182770663562,53.49243306169965,1131859.7438,1067017.2974999999,926425.0,64842.4463,0.0,2887019.3673449997,93115.67629999999,0.0
203753,CloudTransitnSrvc_OnPrem_Infra,Infra,237169,Greater China,Health Provider,Major Public Sector,False,Standard,Other Deal,Low,64,Completed,FY20,FY20,1,54875.39957095649,0.0,100.0,0.0,54875.39957095649,0.0,100.0,0.0,54875.39957095649,0.0,0.0,100.0,0.0,0.0,48.0,120.0,40.0,156.0,364.0,0.0,156.0,208.0,364.0,10.989010989010989,13.186813186813186,32.967032967032964,0.0,42.857142857142854,57.142857142857146,75241.8427,51865.725600000005,583985.8,23376.117100000003,0.0,219501.59828382597,-24581.2058,0.0
203848,Employee Experience_M365_MW,MW,237282,United States,Critical Infrastructure,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,469,Completed,FY20,FY19,1,131198.06,0.0,100.0,0.0,131198.06,0.0,100.0,0.0,0.0,0.0,131198.06,0.0,0.0,100.0,192.0,160.0,64.0,0.0,416.0,0.0,0.0,416.0,416.0,15.384615384615385,46.15384615384615,38.46153846153846,0.0,0.0,100.0,127752.96,122255.353,127752.96,5497.607,0.0,393594.18,715.4304,0.0
203978,CloudTransitnSrvc_Azure_Infra,Infra,237430,Western Europe,Health Provider,Major Public Sector,False,Non-Standard,Other Deal,High,276,Completed,FY20,FY19,6,548321.1713582141,205171.40359124995,72.77061375090383,27.229386249096162,0.0,472065.66740999994,0.0,100.0,472065.66740999994,0.0,0.0,100.0,0.0,0.0,1083.0,6761.0,2124.0,7711.0,17679.0,5811.0,7711.0,4157.0,17679.0,12.014254199898184,6.125912099100628,38.243113298263474,32.86950619378924,43.61672040273771,23.513773403473046,2007616.2525999998,1648058.6568999998,1643230.0,359557.5957000001,0.0,9304657.174867501,381730.0452999999,0.0
204936,CloudTransitnSrvc_Azure_Apps,App Dev,238608,Greater China,Telecommunications,Major Commercial,False,Standard,Other Deal,Medium,364,Completed,FY21,FY19,4,91299.27114614593,8827.812187187164,91.18339225182612,8.816607748173881,72888.35945320303,0.0,100.0,0.0,72888.35945320303,0.0,0.0,100.0,0.0,0.0,0.0,330.0,83.0,922.0,1335.0,0.0,922.0,413.0,1335.0,6.217228464419476,0.0,24.719101123595507,0.0,69.06367041198502,30.93632958801498,108790.2512,99671.2157,695561.35,9119.0355,0.0,509463.2288538526,-0.4983,0.0
205408,Digi Security&Compl_OnPrem_Sec,Azure Security,239186,APAC,Banking,Major Commercial,False,Non-Standard,Azure Deal,High,340,Completed,FY20,FY20,11,74056.50142253633,94399.7712733855,43.96185445478467,56.03814554521533,89599.45950512963,0.0,100.00000000000001,0.0,89599.45950512963,0.0,0.0,100.00000000000001,0.0,0.0,660.0,2336.0,822.0,0.0,3818.0,1990.0,0.0,1828.0,3818.0,21.529596647459403,17.286537454164485,61.18386589837611,52.12152959664746,0.0,47.87847040335254,778005.5521,779293.7613,3222888.0,-1288.2091999999957,0.0,3439011.0199155044,30778.9979,0.0
205570,Digi Security&Compl_M365_Sec,MW Security,239369,Central and Eastern Europe,Banking,Major Commercial,False,Non-Standard,Azure Deal,Medium,346,Completed,FY20,FY20,11,301088.006469,137360.15640675,68.67128932510184,31.328710674898172,0.0,191936.10642749997,0.0,99.99999999999999,15619.414004999997,0.0,191936.10642749997,7.525414873308395,0.0,92.4745851266916,670.0,1816.0,918.0,1208.0,4612.0,132.0,1208.0,3272.0,4612.0,19.904596704249784,14.527320034692108,39.3755420641804,2.862098872506505,26.19254119687771,70.94535993061578,749877.1628999999,703924.1499999998,613773.0,45953.0129,0.0,4265044.8637275,-55389.6663,0.0
205602,Digi Security&Compl_OnPrem_Sec,Azure Security,239411,Greater China,Hospitality,Major Commercial,False,Standard,Azure Deal,Medium,90,Completed,FY20,FY20,2,26234.48,159553.45,14.120658968534714,85.87934103146529,92893.96500000001,0.0,100.00000000000001,0.0,92893.96500000001,0.0,0.0,100.00000000000001,0.0,0.0,115.0,513.0,88.0,496.0,1212.0,0.0,496.0,716.0,1212.0,7.260726072607261,9.488448844884488,42.32673267326733,0.0,40.92409240924093,59.07590759075907,220118.01,170379.6684,220118.01,49738.34160000001,0.0,716917.24,-47829.882900000004,0.0
205609,Customer Engagement_OnPrem_BA,Biz Apps,239425,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,346,Completed,FY20,FY20,4,2830592.6966028446,0.0,100.0,0.0,2830592.6966028446,0.0,100.0,0.0,226660.2829391886,3623016.7401776672,0.0,5.887774002289552,94.11222599771044,0.0,500.0,10171.0,3560.0,21052.0,35283.0,1339.0,21052.0,12892.0,35283.0,10.089844967831533,1.4171130572797097,28.826913811183857,3.795028767395063,59.6661281637049,36.538843068900036,4217332.8547,3781124.0069999998,26963939.34,436208.84770000004,0.0,30797416.184934847,-44045.155999999995,0.0
206103,Digi Security&Compl_OnPrem_Sec,Azure Security,240016,MEA,Banking,Major Commercial,False,Non-Standard,Azure Deal,Medium,181,Completed,FY20,FY20,1,0.0,671930.88,0.0,100.0,671930.88,0.0,100.0,0.0,671930.88,0.0,0.0,100.0,0.0,0.0,317.0,620.0,380.0,0.0,1317.0,0.0,0.0,1317.0,1317.0,28.85345482156416,24.06985573272589,47.076689445709945,0.0,0.0,100.0,436760.0,417380.7175,436760.0,19379.2825,0.0,1791815.68,11020.400000000001,0.0
206316,Digi Security&Compl_OnPrem_Sec,Azure Security,240280,Germany,Discrete Manufacturing,Strategic Commercial,False,Standard,Azure Deal,Low,174,Completed,FY20,FY20,2,4471.592782499999,192148.25720624998,2.2742326284736007,97.7257673715264,0.0,129589.36906499998,0.0,99.99999999999999,129589.36906499998,0.0,0.0,99.99999999999999,0.0,0.0,100.0,384.0,96.0,0.0,580.0,0.0,0.0,580.0,580.0,16.551724137931036,17.24137931034483,66.20689655172414,0.0,0.0,100.0,161295.435,132570.43050000002,132020.0,28725.0045,0.0,516866.9453324999,13165.3337,0.0
207392,CloudTransitnSrvc_OnPrem_Apps,App Dev,241555,Greater China,High Tech Software & Platform,"Small, Medium & Corporate Commercial",False,Non-Standard,Other Deal,Low,174,Completed,FY20,FY20,2,16064.166510260216,0.0,100.0,0.0,16064.166510260216,0.0,100.0,0.0,16064.166510260216,0.0,0.0,100.0,0.0,0.0,0.0,100.0,39.0,200.0,339.0,0.0,200.0,139.0,339.0,11.504424778761061,0.0,29.49852507374631,0.0,58.99705014749262,41.00294985250738,34540.790700000005,30746.7016,220840.0,3794.0891,0.0,128513.33208208173,-723.6767999999998,0.0
207962,Customer Engagement_D365_BA,Biz Apps,242249,Canada,Banking,Strategic Commercial,False,Standard,Other Deal,Low,98,Completed,FY20,FY20,2,181182.60420965755,0.0,100.00000000000001,0.0,181182.60420965755,0.0,100.00000000000001,0.0,55143.351217498996,307221.8572018161,0.0,15.217617457824268,84.78238254217572,0.0,408.0,520.0,163.0,0.0,1091.0,0.0,0.0,1091.0,1091.0,14.940421631530706,37.39688359303391,47.662694775435384,0.0,0.0,100.0,307034.2551,350083.84150000004,371972.0,-43049.5864,0.0,1898474.4944283955,15351.712800000001,0.0
207972,CloudTransitnSrvc_Azure_Infra,Infra,242260,Germany,Process Manufacturing,Major Commercial,False,Standard,Other Deal,Low,78,Completed,FY20,FY20,1,98179.73225999999,0.0,100.00000000000001,0.0,0.0,98179.73225999999,0.0,100.00000000000001,98179.73225999999,0.0,0.0,100.00000000000001,0.0,0.0,230.0,80.0,28.0,0.0,338.0,0.0,0.0,338.0,338.0,8.284023668639053,68.04733727810651,23.668639053254438,0.0,0.0,100.0,108308.1375,98179.738,88650.0,10128.3995,0.0,490898.6612999999,6164.584000000001,0.0
208164,Employee Experience_M365_MW,MW,242485,Germany,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,98,Completed,FY20,FY20,6,99715.04745187498,205700.093505,32.649019017022106,67.35098098297789,0.0,145137.2100460714,0.0,100.0,5857.0817175,0.0,168350.56476749998,3.3621266549883155,0.0,96.63787334501168,377.0,651.5,358.0,392.0,1778.5,40.0,392.0,1346.5,1778.5,20.129322462749506,21.197638459375877,36.631993252741076,2.249086308687096,22.04104582513354,75.70986786617937,465521.57,416539.1711000001,381028.5,48982.39890000001,0.0,2081832.9345674992,-30239.534100000004,0.0
208277,CloudTransitnSrvc_Azure_Infra,Infra,242631,United States,Pharma & Life Sciences,Strategic Commercial,False,Non-Standard,Other Deal,Low,210,Completed,FY20,FY20,1,124475.34,0.0,100.0,0.0,124475.34,0.0,100.0,0.0,124475.34,0.0,0.0,100.0,0.0,0.0,35.0,200.0,44.0,0.0,279.0,0.0,0.0,279.0,279.0,15.770609318996415,12.544802867383513,71.68458781362007,0.0,0.0,100.0,97850.0,79069.56109999999,97850.0,18780.4389,0.0,414917.8,-200.0,0.0
209023,Employee Experience_M365_MW,MW,243539,ANZ,Intelligence,Strategic Public Sector,False,Standard,Other Deal,Medium,193,Completed,FY20,FY20,4,571215.234630375,945208.2533605,37.668582632361094,62.33141736763891,731497.9569432858,0.0,100.0,0.0,0.0,0.0,731497.9569432858,0.0,0.0,100.0,232.0,3648.0,770.0,0.0,4650.0,70.0,0.0,4580.0,4650.0,16.559139784946236,4.989247311827957,78.45161290322581,1.5053763440860215,0.0,98.49462365591398,1372452.574,1091286.5055,1773080.0,281166.0685,0.0,6295420.520542501,27587.142,0.0
209417,Employee Experience_M365_MW,MW,244020,France,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Low,88,Completed,FY20,FY20,1,0.0,422396.57232,0.0,100.00000000000001,0.0,422396.57232,0.0,100.00000000000001,0.0,0.0,422396.57232,0.0,0.0,100.00000000000001,80.0,356.0,148.0,0.0,584.0,0.0,0.0,584.0,584.0,25.34246575342466,13.698630136986301,60.95890410958904,0.0,0.0,100.0,182404.812,158398.7131,149297.984,24006.0989,0.0,1425588.4315799999,7137.483,0.0
209588,Digi Security&Compl_Azure_Sec,Azure Security,244241,APAC,Banking,Major Commercial,False,Non-Standard,Azure Deal,Medium,112,Completed,FY20,FY21,3,143790.26030126723,89255.00342711405,61.70057181203113,38.299428187968864,107433.42238516512,0.0,100.0,0.0,107433.42238516512,0.0,0.0,100.0,0.0,0.0,222.0,728.0,466.0,0.0,1416.0,200.0,0.0,1216.0,1416.0,32.909604519774014,15.677966101694915,51.41242937853107,14.124293785310735,0.0,85.87570621468926,380725.2731,295649.4981,11942400.0,85075.77500000001,0.0,1289201.0686219814,-48353.8759,0.0
209751,Digi Security&Compl_Azure_Sec,Azure Security,244453,Western Europe,Critical Infrastructure,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,474,Completed,FY20,FY20,4,208534.13810999997,0.0,100.0,0.0,208534.13810999997,0.0,100.0,0.0,208534.13810999997,0.0,0.0,100.0,0.0,0.0,324.0,1224.0,392.0,0.0,1940.0,0.0,0.0,1940.0,1940.0,20.20618556701031,16.701030927835053,63.09278350515464,0.0,0.0,100.0,430837.92,411763.83119999996,352640.0,19074.088800000005,0.0,3274410.6722474997,5515.4653,0.0
210192,CloudTransitnSrvc_Azure_Apps,App Dev,244994,United States,Banking,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Medium,39,Completed,FY20,FY20,1,378485.52,0.0,100.0,0.0,0.0,378485.52,0.0,100.0,378485.52,0.0,0.0,100.0,0.0,0.0,24.0,560.0,140.0,0.0,724.0,24.0,0.0,700.0,724.0,19.337016574585636,3.314917127071823,77.34806629834254,3.314917127071823,0.0,96.68508287292818,244700.0,189242.7564,244700.0,55457.2436,0.0,1324699.32,0.0,0.0
210311,Employee Experience_M365_MW,MW,245131,Japan,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Medium,95,Completed,FY20,FY20,1,263367.7665428533,0.0,100.0,0.0,263367.7665428533,0.0,100.0,0.0,0.0,0.0,263367.7665428533,0.0,0.0,100.0,336.0,240.0,132.0,0.0,708.0,144.0,0.0,564.0,708.0,18.64406779661017,47.45762711864407,33.898305084745765,20.338983050847457,0.0,79.66101694915254,251296.6295,157987.7469,27400128.0,93308.8826,0.0,1053471.0661714133,-29885.156199999998,0.0
210516,Employee Experience_M365_MW,MW,245381,Germany,Retailers,Strategic Commercial,False,Standard,Other Deal,Medium,730,Completed,FY20,FY19,4,376357.93569281243,0.0,100.0,0.0,0.0,376357.93569281243,0.0,100.0,0.0,0.0,376357.93569281243,0.0,0.0,100.0,100.0,3840.0,477.0,560.0,4977.0,300.0,560.0,4117.0,4977.0,9.584086799276673,2.0092425155716294,77.15491259795057,6.027727546714888,11.251758087201125,82.72051436608399,1191982.0613,1003621.1625000001,975635.0,188360.89879999994,0.0,6648321.825157498,150688.91180000003,0.0
210781,Cloud Operations_Azure_Apps,App Dev,245718,Greater China,Banking,Major Commercial,False,Standard,Other Deal,Low,365,Completed,FY20,FY19,1,33848.01833083074,0.0,100.0,0.0,33848.01833083074,0.0,100.0,0.0,33848.01833083074,0.0,0.0,100.0,0.0,0.0,0.0,0.0,61.0,514.0,575.0,0.0,514.0,61.0,575.0,10.608695652173912,0.0,0.0,0.0,89.3913043478261,10.608695652173912,36874.3744,32373.0428,235760.0,4501.3315999999995,0.0,67696.03666166148,0.0,0.0
212193,IndInnovativeDT_Azure_AI,Data & AI,247493,United States,Health Payor,Strategic Commercial,False,Standard,Other Deal,Low,47,Completed,FY20,FY20,1,36591.67,0.0,100.0,0.0,36591.67,0.0,100.0,0.0,36591.67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,128.0,128.0,100.0,0.0,0.0,0.0,0.0,100.0,45920.0,34753.672,45920.0,11166.328,0.0,109775.01,-3072.0,0.0
212274,Employee Experience_M365_MW,MW,247595,Canada,High Tech Software & Platform,Strategic Commercial,False,Standard,Other Deal,Low,364,Completed,FY20,FY19,1,0.0,292005.6128765994,0.0,100.0,292005.6128765994,0.0,100.0,0.0,0.0,0.0,292005.6128765994,0.0,0.0,100.0,0.0,2462.946966474405,32.0,0.0,2494.946966474405,2462.946966474405,0.0,32.0,2494.946966474405,1.2825923929444887,0.0,98.71740760705552,98.71740760705552,0.0,1.2825923929444887,208489.8968,146002.804,252585.51,62487.0928,0.0,730014.0321914986,0.0,0.0
213041,Employee Experience_M365_MW,MW,248576,Western Europe,Nonprofit & IGO,"Small, Medium & Corporate Education",False,Non-Standard,Other Deal,Medium,304,Completed,FY20,FY20,3,70927.91433,407965.15217699995,14.810804183769333,85.18919581623067,0.0,351792.27920249995,0.0,100.00000000000001,0.0,0.0,351792.27920249995,0.0,0.0,100.00000000000001,408.0,429.0,374.0,542.0,1753.0,64.0,542.0,1147.0,1753.0,21.334854535082716,23.27438676554478,24.472333143183114,3.6508841985168283,30.91842555618939,65.43069024529379,467900.9281,383594.96959999995,382976.0,84305.95850000001,0.0,3611153.1702375,490.9969000000001,0.0
213699,Customer Engagement_D365_BA,Biz Apps,249406,Western Europe,Consumer Goods,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,High,256,Completed,FY20,FY20,1,5799200.251046021,0.0,100.00000000000001,0.0,0.0,5799200.251046021,0.0,100.00000000000001,0.0,5799200.251046021,0.0,0.0,100.00000000000001,0.0,798.0,5704.0,1906.0,908.0,9316.0,5202.0,908.0,3206.0,9316.0,20.459424645770717,8.565908115070846,61.22799484757407,55.839416058394164,9.74667239158437,34.41391155002147,1587380.7531000003,1546453.3995000003,1422690.0,40927.35359999999,0.0,35568428.20641559,261385.6794,0.0
214024,Employee Experience_M365_MW,MW,249796,United States,Pharma & Life Sciences,Major Commercial,False,Non-Standard,Other Deal,Medium,127,Completed,FY20,FY20,1,0.0,1332630.65,0.0,100.0,0.0,1332630.65,0.0,100.0,0.0,0.0,1332630.65,0.0,0.0,100.0,82.0,896.0,204.0,0.0,1182.0,0.0,0.0,1182.0,1182.0,17.258883248730964,6.937394247038917,75.80372250423012,0.0,0.0,100.0,367000.0,266526.1274,367000.0,100473.8726,0.0,3464839.69,2840.0,0.0
214226,CloudTransitnSrvc_OnPrem_Infra,Infra,250057,United States,Insurance,Strategic Commercial,False,Standard,Staff Aug Deal,Medium,182,Completed,FY20,FY20,2,767774.46,110353.44,87.43310171559293,12.56689828440709,0.0,548634.12,0.0,100.0,548634.12,0.0,0.0,100.0,0.0,0.0,72.0,900.0,510.0,1800.0,3282.0,85.0,1800.0,1397.0,3282.0,15.539305301645339,2.1937842778793417,27.422303473491773,2.5898842169408898,54.844606946983546,42.565508836075566,830110.0,622203.0801,830110.0,207906.9199,0.0,2378458.88,-16420.0,0.0
214408,Digi Security&Compl_OnPrem_Sec,Azure Security,250293,Greater China,Banking,Major Commercial,False,Non-Standard,Azure Deal,Medium,365,Completed,FY20,FY20,1,41778.96177427416,0.0,100.0,0.0,41778.96177427416,0.0,100.0,0.0,41778.96177427416,0.0,0.0,100.0,0.0,0.0,0.0,107.0,37.0,215.0,359.0,0.0,215.0,144.0,359.0,10.30640668523677,0.0,29.805013927576603,0.0,59.88857938718663,40.11142061281337,42129.004,38830.4583,269356.0,3298.5457000000006,0.0,167115.84709709664,1016.1955,0.0
214411,Employee Experience_M365_MW,MW,250296,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,365,Completed,FY20,FY20,1,201219.65090090036,0.0,100.0,0.0,201219.65090090036,0.0,100.0,0.0,0.0,0.0,201219.65090090036,0.0,0.0,100.0,0.0,480.0,200.0,961.0,1641.0,0.0,961.0,680.0,1641.0,12.187690432663011,0.0,29.250457038391225,0.0,58.561852528945764,41.438147471054236,206160.79839999997,186788.3944,1318109.68,19372.404000000002,0.0,1006098.2545045018,2775.7246,0.0
214549,Employee Experience_M365_MW,MW,250466,MEA,Banking,Major Commercial,False,Standard,Azure Deal,Medium,364,Completed,FY21,FY20,4,42256.241122159045,12517.719578598473,77.1465867750817,22.853413224918302,0.0,27386.98035037876,0.0,100.00000000000001,12517.719578598473,0.0,42256.241122159045,22.853413224918302,0.0,77.1465867750817,144.0,400.0,172.0,423.59825898587934,1139.5982589858793,0.0,423.59825898587934,716.0,1139.5982589858793,15.09303815127461,12.636031940601999,35.100088723894444,0.0,37.170841184228955,62.82915881577105,119818.1674,109547.92069999999,1012223.8799999999,10270.2467,0.0,522704.1678503782,-32889.6763,0.0
